""
"Test Method","Radhen_Load_Cntrl_Cmprsn_250N_12-7.msm"
"Sample I. D.","Sample1.mss"
"Specimen Number","1"

"TheCycle_Output ()","_Time (s)","_Load (N)","_Extension (mm)","RealTimeDepth (mm)","CycleNumber ()"
2,38.133,0.00,1.8338,1.83387,2.000
2,38.200,0.00,1.7672,1.76730,2.000
2,38.267,0.00,1.7006,1.70073,2.000
2,38.333,0.00,1.6338,1.63390,2.000
2,38.400,0.00,1.5672,1.56730,2.000
2,38.467,0.00,1.5005,1.50057,2.000
2,38.533,0.00,1.4338,1.43387,2.000
2,38.600,0.00,1.3671,1.36720,2.000
2,38.667,0.00,1.3004,1.30053,2.000
2,38.733,0.00,1.2337,1.23383,2.000
2,38.800,0.00,1.1673,1.16740,2.000
2,38.867,0.00,1.1007,1.10077,2.000
2,38.933,0.00,1.0339,1.03397,2.000
2,39.000,0.01,0.9673,0.96740,2.000
2,39.067,0.00,0.9006,0.90070,2.000
2,39.133,0.00,0.8337,0.83383,2.000
2,39.200,0.00,0.7672,0.76730,2.000
2,39.267,0.00,0.7006,0.70070,2.000
2,39.333,0.00,0.6337,0.63380,2.000
2,39.400,0.00,0.5672,0.56730,2.000
2,39.467,0.00,0.5006,0.50070,2.000
2,39.533,0.00,0.4338,0.43387,2.000
2,39.600,0.00,0.3671,0.36720,2.000
2,39.667,0.00,0.3005,0.30057,2.000
2,39.733,0.00,0.2337,0.23377,2.000
2,39.800,0.00,0.1672,0.16730,2.000
2,39.867,0.00,0.1006,0.10067,2.000
2,39.933,0.00,0.0337,0.03380,2.000
2,40.067,0.00,-0.0267,-0.02657,2.000
2,40.133,0.00,-0.0005,-0.00043,2.000
2,40.200,0.00,-0.0005,-0.00040,2.000
2,40.267,0.00,-0.0005,-0.00040,2.000
2,40.333,0.00,-0.0005,-0.00040,2.000
2,40.400,0.00,-0.0005,-0.00040,2.000
2,40.467,0.00,-0.0005,-0.00040,2.000
2,40.533,0.00,-0.0005,-0.00040,2.000
2,40.600,0.00,-0.0005,-0.00040,2.000
2,40.667,0.00,-0.0005,-0.00040,2.000
2,40.733,0.00,-0.0005,-0.00040,2.000
2,40.800,0.00,-0.0005,-0.00040,2.000
2,40.867,0.00,-0.0005,-0.00040,2.000
2,40.933,0.00,-0.0005,-0.00040,2.000
2,41.000,0.00,-0.0005,-0.00040,2.000
2,41.067,0.00,-0.0005,-0.00040,2.000
2,41.133,0.00,-0.0005,-0.00040,2.000
2,41.200,0.00,-0.0004,-0.00030,2.000
2,41.267,0.00,-0.0004,-0.00030,2.000
2,41.333,0.01,-0.0004,-0.00030,2.000
2,41.400,0.00,-0.0004,-0.00030,2.000
2,41.467,0.00,-0.0004,-0.00030,2.000
2,41.533,0.00,-0.0004,-0.00030,2.000
2,41.600,0.00,-0.0004,-0.00030,2.000
2,41.667,0.00,-0.0004,-0.00030,2.000
2,41.733,0.00,-0.0004,-0.00030,2.000
2,41.800,0.00,-0.0004,-0.00030,2.000
2,41.867,0.00,-0.0004,-0.00030,2.000
2,41.933,0.00,-0.0004,-0.00030,2.000
2,42.000,0.00,-0.0004,-0.00030,2.000
2,42.067,0.00,-0.0004,-0.00030,2.000
2,42.133,0.00,-0.0004,-0.00030,2.000
2,42.200,0.00,-0.0004,-0.00030,2.000
2,42.267,0.00,-0.0004,-0.00030,2.000
2,42.333,0.00,-0.0004,-0.00030,2.000
2,42.400,0.00,-0.0004,-0.00030,2.000
2,42.467,0.00,-0.0004,-0.00030,2.000
2,42.533,0.00,-0.0003,-0.00020,2.000
2,42.600,0.00,-0.0003,-0.00020,2.000
2,42.667,0.00,-0.0003,-0.00020,2.000
2,42.733,0.00,-0.0003,-0.00020,2.000
2,42.800,0.00,-0.0003,-0.00020,2.000
2,42.867,0.00,-0.0003,-0.00020,2.000
2,42.933,0.00,-0.0003,-0.00020,2.000
2,43.000,0.00,-0.0003,-0.00020,2.000
2,43.133,0.00,-0.0003,-0.00020,2.000
2,43.200,0.00,-0.0003,-0.00020,2.000
2,43.267,0.00,-0.0003,-0.00020,2.000
2,43.333,0.00,-0.0003,-0.00020,2.000
2,43.400,0.00,-0.0003,-0.00020,2.000
2,43.467,0.00,-0.0003,-0.00020,2.000
2,43.533,0.00,-0.0003,-0.00020,2.000
2,43.600,0.00,-0.0003,-0.00020,2.000
2,43.667,0.00,-0.0003,-0.00020,2.000
2,43.733,0.00,-0.0003,-0.00020,2.000
2,43.800,0.00,-0.0003,-0.00020,2.000
2,43.867,0.00,-0.0003,-0.00020,2.000
2,43.933,0.00,-0.0003,-0.00020,2.000
2,44.000,0.00,-0.0003,-0.00020,2.000
3,44.333,0.00,0.1098,0.10990,3.000
3,44.400,0.00,0.1765,0.17660,3.000
3,44.467,0.00,0.2432,0.24333,3.000
3,44.533,0.00,0.3099,0.31003,3.000
3,44.600,0.00,0.3768,0.37690,3.000
3,44.667,-0.01,0.4433,0.44343,3.000
3,44.733,0.00,0.5101,0.51017,3.000
3,44.800,0.00,0.5766,0.57670,3.000
3,44.867,0.00,0.6433,0.64337,3.000
3,44.933,0.00,0.7100,0.71010,3.000
3,45.000,0.00,0.7767,0.77680,3.000
3,45.067,0.00,0.8433,0.84337,3.000
3,45.133,0.00,0.9101,0.91023,3.000
3,45.200,0.00,0.9769,0.97700,3.000
3,45.267,0.00,1.0435,1.04360,3.000
3,45.333,0.00,1.1102,1.11030,3.000
3,45.400,0.00,1.1769,1.17700,3.000
3,45.467,0.00,1.2433,1.24340,3.000
3,45.533,0.00,1.3100,1.31007,3.000
3,45.600,0.00,1.3766,1.37670,3.000
3,45.667,0.00,1.4433,1.44337,3.000
3,45.733,0.00,1.5101,1.51017,3.000
3,45.800,0.00,1.5768,1.57690,3.000
3,45.867,0.00,1.6433,1.64343,3.000
3,45.933,0.00,1.7101,1.71023,3.000
3,46.000,0.00,1.7768,1.77690,3.000
3,46.067,0.00,1.8433,1.84343,3.000
3,46.133,0.00,1.9101,1.91017,3.000
3,46.200,0.00,1.9768,1.97690,3.000
3,46.267,0.00,2.0434,2.04347,3.000
3,46.333,0.00,2.1101,2.11023,3.000
3,46.400,0.00,2.1768,2.17690,3.000
3,46.467,0.00,2.2433,2.24343,3.000
3,46.533,0.00,2.3101,2.31020,3.000
3,46.600,0.00,2.3767,2.37680,3.000
3,46.667,0.00,2.4433,2.44337,3.000
3,46.733,0.00,2.5101,2.51020,3.000
3,46.800,0.00,2.5768,2.57690,3.000
3,46.867,0.00,2.6434,2.64347,3.000
3,46.933,0.00,2.7101,2.71020,3.000
3,47.000,0.00,2.7768,2.77690,3.000
3,47.067,0.00,2.8434,2.84350,3.000
3,47.133,0.00,2.9102,2.91033,3.000
3,47.200,0.00,2.9768,2.97690,3.000
3,47.267,0.00,3.0434,3.04350,3.000
3,47.333,0.00,3.1100,3.11013,3.000
3,47.400,0.00,3.1767,3.17680,3.000
3,47.467,0.00,3.2434,3.24347,3.000
3,47.533,0.00,3.3102,3.31027,3.000
3,47.600,0.00,3.3768,3.37690,3.000
3,47.667,0.00,3.4433,3.44340,3.000
3,47.733,0.00,3.5101,3.51020,3.000
3,47.800,0.00,3.5768,3.57690,3.000
3,47.867,0.00,3.6434,3.64350,3.000
3,47.933,0.00,3.7102,3.71033,3.000
3,48.000,0.00,3.7768,3.77690,3.000
3,48.067,0.00,3.8435,3.84357,3.000
3,48.133,0.00,3.9102,3.91033,3.000
3,48.200,0.00,3.9768,3.97690,3.000
3,48.267,0.00,4.0434,4.04347,3.000
3,48.333,0.00,4.1102,4.11030,3.000
3,48.400,0.00,4.1768,4.17690,3.000
3,48.467,0.00,4.2433,4.24340,3.000
3,48.533,0.00,4.3102,4.31027,3.000
3,48.600,0.00,4.3767,4.37680,3.000
3,48.667,0.00,4.4435,4.44357,3.000
3,48.733,0.00,4.5103,4.51040,3.000
3,48.800,-0.01,4.5767,4.57680,3.000
3,48.867,0.00,4.6434,4.64350,3.000
3,48.933,0.00,4.7102,4.71033,3.000
3,49.000,0.00,4.7768,4.77690,3.000
3,49.067,0.00,4.8435,4.84357,3.000
3,49.133,0.00,4.9103,4.91043,3.000
3,49.200,-0.01,4.9769,4.97700,3.000
3,49.267,0.00,5.0434,5.04350,3.000
3,49.333,0.00,5.1102,5.11033,3.000
3,49.400,0.00,5.1770,5.17710,3.000
3,49.467,0.00,5.2435,5.24357,3.000
3,49.533,0.00,5.3103,5.31037,3.000
3,49.600,0.00,5.3770,5.37710,3.000
3,49.667,0.00,5.4436,5.44367,3.000
3,49.733,0.00,5.5102,5.51033,3.000
3,49.800,-0.01,5.5768,5.57690,3.000
3,49.867,0.00,5.6434,5.64353,3.000
3,49.933,0.00,5.7102,5.71033,3.000
3,50.000,0.00,5.7767,5.77680,3.000
3,50.067,0.00,5.8434,5.84353,3.000
3,50.133,0.01,5.9103,5.91040,3.000
3,50.200,0.03,5.9767,5.97680,3.000
3,50.267,0.05,6.0435,6.04360,3.000
3,50.333,0.10,6.1102,6.11030,3.000
3,50.400,0.18,6.1770,6.17710,3.000
3,50.467,0.29,6.2436,6.24367,3.000
3,50.533,0.43,6.3103,6.31040,3.000
3,50.600,0.60,6.3769,6.37700,3.000
3,50.667,0.81,6.4435,6.44363,3.000
3,50.733,1.05,6.5103,6.51040,3.000
3,50.800,1.32,6.5769,6.57700,3.000
3,50.867,1.62,6.6436,6.64370,3.000
3,50.933,1.96,6.7104,6.71047,3.000
3,51.000,2.34,6.7769,6.77700,3.000
3,51.067,2.73,6.8437,6.84383,3.000
3,51.133,3.18,6.9104,6.91050,3.000
3,51.200,3.66,6.9769,6.97700,3.000
3,51.267,4.17,7.0435,7.04360,3.000
3,51.333,4.74,7.1102,7.11033,3.000
3,51.400,5.36,7.1768,7.17690,3.000
3,51.467,6.05,7.2436,7.24367,3.000
3,51.533,6.78,7.3103,7.31037,3.000
3,51.600,7.57,7.3768,7.37690,3.000
3,51.667,8.42,7.4437,7.44377,3.000
3,51.733,9.33,7.5103,7.51037,3.000
3,51.800,10.31,7.5769,7.57700,3.000
3,51.867,11.37,7.6435,7.64363,3.000
3,51.933,12.50,7.7102,7.71030,3.000
3,52.000,13.72,7.7768,7.77690,3.000
3,52.067,15.01,7.8435,7.84360,3.000
3,52.133,16.40,7.9102,7.91033,3.000
3,52.200,17.90,7.9768,7.97690,3.000
3,52.267,19.51,8.0436,8.04367,3.000
3,52.333,21.23,8.1103,8.11037,3.000
3,52.400,23.09,8.1768,8.17690,3.000
3,52.467,25.08,8.2436,8.24367,3.000
3,52.533,27.21,8.3103,8.31040,3.000
3,52.600,29.52,8.3769,8.37700,3.000
3,52.667,32.00,8.4436,8.44367,3.000
3,52.733,34.67,8.5103,8.51040,3.000
3,52.800,37.59,8.5769,8.57700,3.000
3,52.867,40.73,8.6437,8.64377,3.000
3,52.933,44.15,8.7103,8.71043,3.000
3,53.000,47.97,8.7768,8.77690,3.000
3,53.133,52.97,8.8435,8.84363,3.000
3,53.200,46.22,8.7776,8.77770,3.000
3,53.267,40.64,8.7111,8.71123,3.000
3,53.333,36.08,8.6444,8.64450,3.000
3,53.400,32.23,8.5776,8.57770,3.000
3,53.467,28.89,8.5111,8.51120,3.000
3,53.533,25.99,8.4444,8.44450,3.000
3,53.600,23.40,8.3776,8.37770,3.000
3,53.667,21.08,8.3111,8.31120,3.000
3,53.733,18.99,8.2444,8.24447,3.000
3,53.800,17.11,8.1776,8.17770,3.000
3,53.867,15.42,8.1111,8.11120,3.000
3,53.933,13.90,8.0443,8.04443,3.000
3,54.000,12.53,7.9775,7.97760,3.000
3,54.067,11.30,7.9110,7.91107,3.000
3,54.133,10.17,7.8443,7.84440,3.000
3,54.200,9.15,7.7776,7.77770,3.000
3,54.267,8.21,7.7109,7.71103,3.000
3,54.333,7.36,7.6442,7.64427,3.000
3,54.400,6.59,7.5776,7.57770,3.000
3,54.467,5.88,7.5110,7.51113,3.000
3,54.533,5.24,7.4443,7.44437,3.000
3,54.600,4.65,7.3776,7.37770,3.000
3,54.667,4.12,7.3109,7.31103,3.000
3,54.733,3.64,7.2441,7.24420,3.000
3,54.800,3.20,7.1774,7.17750,3.000
3,54.867,2.80,7.1108,7.11093,3.000
3,54.933,2.44,7.0440,7.04410,3.000
3,55.000,2.13,6.9776,6.97770,3.000
3,55.067,1.83,6.9110,6.91110,3.000
3,55.133,1.56,6.8443,6.84440,3.000
3,55.200,1.32,6.7776,6.77770,3.000
3,55.267,1.10,6.7110,6.71107,3.000
3,55.333,0.90,6.6442,6.64427,3.000
3,55.400,0.72,6.5774,6.57750,3.000
3,55.467,0.56,6.5109,6.51103,3.000
3,55.533,0.42,6.4441,6.44423,3.000
3,55.600,0.30,6.3774,6.37750,3.000
3,55.667,0.20,6.3108,6.31093,3.000
3,55.733,0.12,6.2442,6.24427,3.000
3,55.800,0.07,6.1774,6.17750,3.000
3,55.867,0.04,6.1109,6.11097,3.000
3,55.933,0.01,6.0440,6.04413,3.000
3,56.000,0.00,5.9774,5.97750,3.000
3,56.067,-0.01,5.9108,5.91090,3.000
3,56.133,0.00,5.8440,5.84413,3.000
3,56.200,-0.01,5.7774,5.77750,3.000
3,56.267,0.00,5.7108,5.71090,3.000
3,56.333,0.00,5.6440,5.64407,3.000
3,56.400,0.00,5.5774,5.57750,3.000
3,56.467,0.00,5.5108,5.51090,3.000
3,56.533,0.00,5.4440,5.44413,3.000
3,56.600,-0.01,5.3774,5.37750,3.000
3,56.667,0.00,5.3109,5.31100,3.000
3,56.733,0.00,5.2440,5.24413,3.000
3,56.800,0.00,5.1775,5.17760,3.000
3,56.867,0.00,5.1108,5.11090,3.000
3,56.933,0.00,5.0439,5.04403,3.000
3,57.000,0.00,4.9775,4.97760,3.000
3,57.067,0.00,4.9107,4.91083,3.000
3,57.133,0.00,4.8439,4.84403,3.000
3,57.200,0.00,4.7774,4.77750,3.000
3,57.267,0.00,4.7107,4.71083,3.000
3,57.333,0.00,4.6439,4.64400,3.000
3,57.400,0.00,4.5774,4.57750,3.000
3,57.467,0.00,4.5109,4.51097,3.000
3,57.533,-0.01,4.4439,4.44403,3.000
3,57.600,0.00,4.3774,4.37750,3.000
3,57.667,-0.01,4.3107,4.31080,3.000
3,57.733,0.00,4.2439,4.24397,3.000
3,57.800,0.00,4.1774,4.17750,3.000
3,57.867,0.00,4.1107,4.11077,3.000
3,57.933,0.00,4.0439,4.04400,3.000
3,58.000,-0.01,3.9775,3.97760,3.000
3,58.067,0.00,3.9107,3.91080,3.000
3,58.133,0.00,3.8439,3.84403,3.000
3,58.200,0.00,3.7774,3.77750,3.000
3,58.267,0.00,3.7106,3.71073,3.000
3,58.333,0.00,3.6440,3.64407,3.000
3,58.400,0.00,3.5774,3.57750,3.000
3,58.467,0.00,3.5106,3.51070,3.000
3,58.533,0.00,3.4438,3.44390,3.000
3,58.600,0.00,3.3773,3.37740,3.000
3,58.667,0.00,3.3107,3.31077,3.000
3,58.733,0.00,3.2439,3.24397,3.000
3,58.800,0.00,3.1772,3.17730,3.000
3,58.867,0.00,3.1104,3.11053,3.000
3,58.933,0.00,3.0437,3.04383,3.000
3,59.000,0.00,2.9773,2.97740,3.000
3,59.067,0.00,2.9106,2.91067,3.000
3,59.133,0.00,2.8439,2.84397,3.000
3,59.200,0.00,2.7772,2.77730,3.000
3,59.267,0.00,2.7106,2.71070,3.000
3,59.333,0.00,2.6439,2.64397,3.000
3,59.400,0.00,2.5773,2.57740,3.000
3,59.467,0.00,2.5106,2.51070,3.000
3,59.533,-0.01,2.4438,2.44393,3.000
3,59.600,0.00,2.3774,2.37750,3.000
3,59.667,0.00,2.3106,2.31070,3.000
3,59.733,0.00,2.2438,2.24387,3.000
3,59.800,0.00,2.1772,2.17730,3.000
3,59.867,-0.01,2.1106,2.11067,3.000
3,59.933,0.00,2.0438,2.04387,3.000
3,60.000,0.00,1.9773,1.97740,3.000
3,60.067,0.00,1.9105,1.91057,3.000
3,60.133,0.00,1.8438,1.84387,3.000
3,60.200,0.00,1.7773,1.77740,3.000
3,60.267,-0.01,1.7106,1.71067,3.000
3,60.333,0.00,1.6438,1.64390,3.000
3,60.400,0.00,1.5773,1.57740,3.000
3,60.467,0.00,1.5105,1.51057,3.000
3,60.533,0.00,1.4437,1.44383,3.000
3,60.600,0.00,1.3771,1.37720,3.000
3,60.667,0.00,1.3104,1.31050,3.000
3,60.733,0.00,1.2437,1.24380,3.000
3,60.800,0.00,1.1774,1.17750,3.000
3,60.867,0.00,1.1106,1.11067,3.000
3,60.933,0.00,1.0439,1.04400,3.000
3,61.000,0.00,0.9773,0.97740,3.000
3,61.067,0.00,0.9105,0.91063,3.000
3,61.133,-0.01,0.8439,0.84397,3.000
3,61.200,-0.01,0.7773,0.77740,3.000
3,61.267,0.00,0.7105,0.71060,3.000
3,61.333,0.00,0.6438,0.64390,3.000
3,61.400,0.00,0.5772,0.57730,3.000
3,61.467,-0.01,0.5106,0.51067,3.000
3,61.533,0.00,0.4439,0.44397,3.000
3,61.600,-0.01,0.3772,0.37730,3.000
3,61.667,0.00,0.3105,0.31057,3.000
3,61.733,0.00,0.2438,0.24390,3.000
3,61.800,0.00,0.1773,0.17740,3.000
3,61.867,0.00,0.1104,0.11053,3.000
3,61.933,0.00,0.0438,0.04387,3.000
3,62.000,0.00,-0.0228,-0.02270,3.000
3,62.067,0.00,-0.0345,-0.03440,3.000
3,62.133,-0.01,-0.0005,-0.00040,3.000
3,62.200,0.00,-0.0005,-0.00040,3.000
3,62.267,0.00,-0.0005,-0.00040,3.000
3,62.333,-0.01,-0.0005,-0.00040,3.000
3,62.400,0.00,-0.0005,-0.00040,3.000
3,62.467,0.00,-0.0005,-0.00040,3.000
3,62.533,0.00,-0.0005,-0.00040,3.000
3,62.600,-0.01,-0.0005,-0.00040,3.000
3,62.667,0.00,-0.0005,-0.00040,3.000
3,62.733,0.00,-0.0005,-0.00040,3.000
3,62.800,0.00,-0.0005,-0.00040,3.000
3,62.867,0.00,-0.0005,-0.00040,3.000
3,62.933,0.00,-0.0005,-0.00040,3.000
3,63.000,0.00,-0.0005,-0.00040,3.000
3,63.067,0.00,-0.0005,-0.00040,3.000
3,63.133,0.00,-0.0005,-0.00040,3.000
3,63.200,0.00,-0.0005,-0.00040,3.000
3,63.267,0.00,-0.0005,-0.00040,3.000
3,63.333,0.00,-0.0004,-0.00030,3.000
3,63.400,0.00,-0.0004,-0.00030,3.000
3,63.467,0.00,-0.0004,-0.00030,3.000
3,63.533,0.00,-0.0004,-0.00030,3.000
3,63.600,0.00,-0.0004,-0.00030,3.000
3,63.667,0.00,-0.0004,-0.00030,3.000
3,63.733,0.00,-0.0004,-0.00030,3.000
3,63.800,0.00,-0.0004,-0.00030,3.000
3,63.867,0.00,-0.0004,-0.00030,3.000
3,63.933,0.00,-0.0004,-0.00030,3.000
3,64.000,-0.01,-0.0004,-0.00030,3.000
3,64.067,0.00,-0.0004,-0.00030,3.000
3,64.133,0.00,-0.0004,-0.00030,3.000
3,64.200,0.00,-0.0004,-0.00030,3.000
3,64.267,0.00,-0.0004,-0.00030,3.000
3,64.333,0.00,-0.0004,-0.00030,3.000
3,64.400,0.00,-0.0004,-0.00030,3.000
3,64.467,0.00,-0.0004,-0.00030,3.000
3,64.533,0.00,-0.0004,-0.00030,3.000
3,64.600,-0.01,-0.0004,-0.00030,3.000
3,64.667,0.00,-0.0003,-0.00023,3.000
3,64.733,0.00,-0.0003,-0.00020,3.000
3,64.800,0.00,-0.0003,-0.00020,3.000
3,64.867,-0.01,-0.0003,-0.00020,3.000
3,64.933,0.00,-0.0003,-0.00020,3.000
3,65.000,-0.01,-0.0003,-0.00020,3.000
3,65.200,0.00,-0.0003,-0.00020,3.000
3,65.267,0.00,-0.0003,-0.00020,3.000
3,65.333,-0.01,-0.0003,-0.00020,3.000
3,65.400,-0.01,-0.0003,-0.00020,3.000
3,65.467,0.00,-0.0003,-0.00020,3.000
3,65.533,0.00,-0.0003,-0.00020,3.000
3,65.600,0.00,-0.0003,-0.00020,3.000
3,65.667,0.00,-0.0003,-0.00020,3.000
3,65.733,0.00,-0.0003,-0.00020,3.000
3,65.800,0.00,-0.0003,-0.00020,3.000
3,65.867,0.00,-0.0003,-0.00020,3.000
3,65.933,0.00,-0.0003,-0.00020,3.000
3,66.000,-0.01,-0.0003,-0.00020,3.000
3,66.067,0.00,-0.0003,-0.00020,3.000
4,66.267,0.00,0.0452,0.04527,4.000
4,66.333,0.00,0.1119,0.11197,4.000
4,66.400,0.00,0.1787,0.17880,4.000
4,66.467,0.00,0.2452,0.24530,4.000
4,66.533,0.00,0.3119,0.31200,4.000
4,66.600,0.00,0.3786,0.37870,4.000
4,66.667,0.00,0.4453,0.44540,4.000
4,66.733,0.00,0.5120,0.51207,4.000
4,66.800,0.00,0.5786,0.57870,4.000
4,66.867,0.00,0.6453,0.64537,4.000
4,66.933,0.00,0.7120,0.71210,4.000
4,67.000,0.00,0.7787,0.77880,4.000
4,67.067,0.00,0.8453,0.84540,4.000
4,67.133,0.00,0.9121,0.91223,4.000
4,67.200,0.00,0.9787,0.97880,4.000
4,67.267,0.00,1.0454,1.04550,4.000
4,67.333,0.00,1.1122,1.11230,4.000
4,67.400,0.00,1.1788,1.17890,4.000
4,67.467,0.00,1.2454,1.24547,4.000
4,67.533,0.00,1.3120,1.31207,4.000
4,67.600,0.00,1.3787,1.37880,4.000
4,67.667,0.00,1.4453,1.44540,4.000
4,67.733,0.00,1.5120,1.51210,4.000
4,67.800,0.00,1.5787,1.57880,4.000
4,67.867,0.00,1.6453,1.64543,4.000
4,67.933,0.00,1.7121,1.71220,4.000
4,68.000,0.00,1.7787,1.77880,4.000
4,68.067,0.00,1.8453,1.84543,4.000
4,68.133,0.00,1.9121,1.91217,4.000
4,68.200,0.00,1.9788,1.97890,4.000
4,68.267,0.00,2.0454,2.04547,4.000
4,68.333,0.00,2.1121,2.11223,4.000
4,68.400,0.00,2.1787,2.17880,4.000
4,68.467,0.00,2.2454,2.24553,4.000
4,68.533,0.00,2.3122,2.31227,4.000
4,68.600,0.00,2.3787,2.37880,4.000
4,68.667,0.00,2.4454,2.44553,4.000
4,68.733,0.00,2.5122,2.51230,4.000
4,68.800,0.00,2.5788,2.57890,4.000
4,68.867,0.00,2.6454,2.64553,4.000
4,68.933,0.00,2.7122,2.71227,4.000
4,69.000,0.00,2.7787,2.77880,4.000
4,69.067,0.00,2.8454,2.84553,4.000
4,69.133,0.00,2.9122,2.91233,4.000
4,69.200,0.00,2.9788,2.97890,4.000
4,69.267,0.00,3.0454,3.04547,4.000
4,69.333,0.00,3.1121,3.11217,4.000
4,69.400,0.00,3.1788,3.17890,4.000
4,69.467,0.00,3.2454,3.24550,4.000
4,69.533,0.00,3.3122,3.31227,4.000
4,69.600,0.00,3.3788,3.37890,4.000
4,69.667,0.00,3.4453,3.44543,4.000
4,69.733,0.00,3.5121,3.51223,4.000
4,69.800,0.00,3.5788,3.57890,4.000
4,69.867,0.00,3.6454,3.64550,4.000
4,69.933,0.00,3.7122,3.71230,4.000
4,70.000,0.00,3.7789,3.77900,4.000
4,70.067,0.00,3.8454,3.84553,4.000
4,70.133,0.00,3.9122,3.91233,4.000
4,70.200,0.00,3.9788,3.97890,4.000
4,70.267,0.00,4.0454,4.04547,4.000
4,70.333,0.00,4.1122,4.11233,4.000
4,70.400,0.00,4.1787,4.17880,4.000
4,70.467,0.00,4.2454,4.24553,4.000
4,70.533,0.00,4.3121,4.31223,4.000
4,70.600,0.00,4.3789,4.37900,4.000
4,70.667,0.00,4.4455,4.44557,4.000
4,70.733,0.00,4.5123,4.51237,4.000
4,70.800,0.00,4.5789,4.57900,4.000
4,70.867,0.00,4.6455,4.64560,4.000
4,70.933,0.00,4.7122,4.71233,4.000
4,71.000,0.00,4.7788,4.77890,4.000
4,71.067,0.00,4.8455,4.84557,4.000
4,71.133,0.00,4.9123,4.91243,4.000
4,71.200,0.00,4.9788,4.97890,4.000
4,71.267,0.00,5.0454,5.04550,4.000
4,71.333,0.00,5.1122,5.11233,4.000
4,71.400,0.00,5.1788,5.17890,4.000
4,71.467,0.00,5.2456,5.24567,4.000
4,71.533,0.00,5.3123,5.31240,4.000
4,71.600,0.00,5.3789,5.37900,4.000
4,71.667,0.00,5.4456,5.44567,4.000
4,71.733,0.00,5.5123,5.51237,4.000
4,71.800,0.00,5.5788,5.57890,4.000
4,71.867,0.00,5.6455,5.64560,4.000
4,71.933,0.00,5.7122,5.71230,4.000
4,72.000,0.00,5.7788,5.77890,4.000
4,72.067,0.00,5.8455,5.84557,4.000
4,72.133,0.01,5.9123,5.91240,4.000
4,72.200,0.04,5.9788,5.97890,4.000
4,72.267,0.06,6.0455,6.04560,4.000
4,72.333,0.10,6.1123,6.11237,4.000
4,72.400,0.18,6.1789,6.17900,4.000
4,72.467,0.29,6.2456,6.24570,4.000
4,72.533,0.43,6.3123,6.31240,4.000
4,72.600,0.61,6.3788,6.37890,4.000
4,72.667,0.81,6.4455,6.44563,4.000
4,72.733,1.05,6.5123,6.51243,4.000
4,72.800,1.32,6.5789,6.57900,4.000
4,72.867,1.62,6.6457,6.64580,4.000
4,72.933,1.97,6.7123,6.71243,4.000
4,73.000,2.33,6.7790,6.77910,4.000
4,73.067,2.74,6.8458,6.84587,4.000
4,73.133,3.18,6.9125,6.91257,4.000
4,73.200,3.66,6.9789,6.97900,4.000
4,73.267,4.18,7.0455,7.04557,4.000
4,73.333,4.75,7.1122,7.11230,4.000
4,73.400,5.37,7.1788,7.17890,4.000
4,73.467,6.05,7.2455,7.24557,4.000
4,73.533,6.79,7.3122,7.31233,4.000
4,73.600,7.58,7.3789,7.37900,4.000
4,73.667,8.43,7.4455,7.44563,4.000
4,73.733,9.35,7.5123,7.51237,4.000
4,73.800,10.33,7.5789,7.57900,4.000
4,73.867,11.38,7.6455,7.64560,4.000
4,73.933,12.50,7.7123,7.71237,4.000
4,74.000,13.71,7.7789,7.77900,4.000
4,74.067,15.01,7.8455,7.84563,4.000
4,74.133,16.39,7.9123,7.91237,4.000
4,74.200,17.90,7.9788,7.97890,4.000
4,74.267,19.49,8.0455,8.04563,4.000
4,74.333,21.22,8.1123,8.11240,4.000
4,74.400,23.08,8.1789,8.17900,4.000
4,74.467,25.07,8.2456,8.24567,4.000
4,74.533,27.21,8.3122,8.31233,4.000
4,74.600,29.52,8.3789,8.37900,4.000
4,74.667,32.00,8.4456,8.44570,4.000
4,74.733,34.69,8.5123,8.51237,4.000
4,74.800,37.59,8.5788,8.57890,4.000
4,74.867,40.73,8.6456,8.64573,4.000
4,74.933,44.15,8.7123,8.71237,4.000
4,75.000,47.98,8.7788,8.77890,4.000
4,75.200,47.79,8.7995,8.79960,4.000
4,75.267,41.94,8.7330,8.73307,4.000
4,75.333,37.17,8.6664,8.66650,4.000
4,75.400,33.16,8.5998,8.59990,4.000
4,75.467,29.73,8.5329,8.53303,4.000
4,75.533,26.73,8.4664,8.46653,4.000
4,75.600,24.05,8.3998,8.39990,4.000
4,75.667,21.67,8.3330,8.33310,4.000
4,75.733,19.53,8.2664,8.26647,4.000
4,75.800,17.59,8.1997,8.19980,4.000
4,75.867,15.86,8.1330,8.13307,4.000
4,75.933,14.29,8.0664,8.06647,4.000
4,76.000,12.87,7.9997,7.99980,4.000
4,76.067,11.61,7.9329,7.93297,4.000
4,76.133,10.46,7.8663,7.86643,4.000
4,76.200,9.41,7.7997,7.79980,4.000
4,76.267,8.46,7.7328,7.73293,4.000
4,76.333,7.58,7.6662,7.66633,4.000
4,76.400,6.78,7.5997,7.59980,4.000
4,76.467,6.06,7.5329,7.53300,4.000
4,76.533,5.40,7.4663,7.46640,4.000
4,76.600,4.80,7.3997,7.39980,4.000
4,76.667,4.25,7.3328,7.33293,4.000
4,76.733,3.77,7.2662,7.26633,4.000
