""
"Test Method","Radhen_Load_Cntrl_Cmprsn_250N_12-7.msm"
"Sample I. D.","Sample1.mss"
"Specimen Number","12"

"TheCycle_Output ()","_Time (s)","_Load (N)","_Extension (mm)","RealTimeDepth (mm)","CycleNumber ()"

1,0.267,0.00,0.0583,0.05833,1.000
1,0.333,0.00,0.1249,0.12487,1.000
1,0.400,0.00,0.1916,0.19160,1.000
1,0.467,0.00,0.2585,0.25850,1.000
1,0.533,0.00,0.3250,0.32503,1.000
1,0.600,0.00,0.3917,0.39170,1.000
1,0.667,0.00,0.4585,0.45853,1.000
1,0.733,0.00,0.5251,0.52510,1.000
1,0.800,0.00,0.5918,0.59180,1.000
1,0.867,0.00,0.6585,0.65853,1.000
1,0.933,0.00,0.7251,0.72507,1.000
1,1.000,0.00,0.7919,0.79190,1.000
1,1.067,0.00,0.8585,0.85850,1.000
1,1.133,0.00,0.9251,0.92507,1.000
1,1.200,0.00,0.9918,0.99180,1.000
1,1.267,0.00,1.0586,1.05857,1.000
1,1.333,0.00,1.1252,1.12517,1.000
1,1.400,0.00,1.1920,1.19200,1.000
1,1.467,0.00,1.2586,1.25860,1.000
1,1.533,0.00,1.3250,1.32503,1.000
1,1.600,0.01,1.3918,1.39180,1.000
1,1.667,0.00,1.4585,1.45853,1.000
1,1.733,0.01,1.5250,1.52500,1.000
1,1.800,0.00,1.5918,1.59180,1.000
1,1.867,0.00,1.6586,1.65857,1.000
1,1.933,0.00,1.7251,1.72513,1.000
1,2.000,0.00,1.7920,1.79200,1.000
1,2.067,0.00,1.8585,1.85850,1.000
1,2.133,0.01,1.9252,1.92517,1.000
1,2.200,0.03,1.9919,1.99190,1.000
1,2.267,0.06,2.0586,2.05860,1.000
1,2.333,0.11,2.1251,2.12513,1.000
1,2.400,0.20,2.1919,2.19190,1.000
1,2.467,0.32,2.2585,2.25853,1.000
1,2.533,0.47,2.3252,2.32520,1.000
1,2.600,0.65,2.3920,2.39200,1.000
1,2.667,0.86,2.4586,2.45860,1.000
1,2.733,1.09,2.5252,2.52520,1.000
1,2.800,1.37,2.5921,2.59210,1.000
1,2.867,1.68,2.6586,2.65860,1.000
1,2.933,2.03,2.7252,2.72520,1.000
1,3.000,2.41,2.7920,2.79200,1.000
1,3.067,2.83,2.8585,2.85847,1.000
1,3.133,3.29,2.9251,2.92513,1.000
1,3.200,3.81,2.9919,2.99190,1.000
1,3.267,4.36,3.0585,3.05853,1.000
1,3.333,4.96,3.1251,3.12513,1.000
1,3.467,5.01,3.1258,3.12577,1.000
1,3.533,4.22,3.0593,3.05927,1.000
1,3.600,3.56,2.9926,2.99260,1.000
1,3.667,2.99,2.9258,2.92583,1.000
1,3.733,2.49,2.8592,2.85920,1.000
1,3.800,2.06,2.7926,2.79260,1.000
1,3.867,1.69,2.7259,2.72593,1.000
1,3.933,1.36,2.6593,2.65933,1.000
1,4.000,1.07,2.5927,2.59270,1.000
1,4.067,0.82,2.5259,2.52590,1.000
1,4.133,0.62,2.4593,2.45930,1.000
1,4.200,0.44,2.3926,2.39260,1.000
1,4.267,0.29,2.3259,2.32590,1.000
1,4.333,0.17,2.2593,2.25930,1.000
1,4.400,0.09,2.1925,2.19250,1.000
1,4.467,0.04,2.1258,2.12577,1.000
1,4.533,0.02,2.0593,2.05933,1.000
1,4.600,0.00,1.9926,1.99260,1.000
1,4.667,0.00,1.9258,1.92580,1.000
1,4.733,0.00,1.8592,1.85923,1.000
1,4.800,0.00,1.7926,1.79260,1.000
1,4.867,0.00,1.7259,1.72590,1.000
1,4.933,0.00,1.6592,1.65923,1.000
1,5.000,0.00,1.5925,1.59250,1.000
1,5.067,0.00,1.5258,1.52577,1.000
1,5.133,0.00,1.4592,1.45923,1.000
1,5.200,0.00,1.3925,1.39250,1.000
1,5.267,0.00,1.3257,1.32570,1.000
1,5.333,0.00,1.2592,1.25920,1.000
1,5.400,-0.01,1.1926,1.19260,1.000
1,5.467,0.00,1.1259,1.12587,1.000
1,5.533,0.00,1.0593,1.05933,1.000
1,5.600,0.00,0.9924,0.99240,1.000
1,5.667,0.00,0.9257,0.92567,1.000
1,5.733,0.00,0.8591,0.85910,1.000
1,5.800,0.00,0.7924,0.79240,1.000
1,5.867,0.00,0.7258,0.72577,1.000
1,5.933,0.00,0.6592,0.65920,1.000
1,6.000,0.00,0.5925,0.59250,1.000
1,6.067,0.00,0.5257,0.52570,1.000
1,6.133,0.00,0.4591,0.45910,1.000
1,6.200,0.00,0.3925,0.39250,1.000
1,6.267,0.00,0.3257,0.32567,1.000
1,6.333,0.00,0.2591,0.25910,1.000
1,6.400,0.00,0.1924,0.19240,1.000
1,6.467,0.00,0.1256,0.12563,1.000
1,6.533,0.00,0.0590,0.05900,1.000
1,6.600,0.00,-0.0077,-0.00770,1.000
1,6.733,0.00,-0.0024,-0.00240,1.000
1,6.800,0.00,-0.0002,-0.00020,1.000
1,6.867,0.00,-0.0002,-0.00020,1.000
1,6.933,0.00,-0.0002,-0.00020,1.000
1,7.000,0.00,-0.0002,-0.00020,1.000
1,7.067,0.00,-0.0002,-0.00020,1.000
1,7.133,0.00,-0.0002,-0.00020,1.000
1,7.200,0.00,-0.0002,-0.00020,1.000
1,7.267,0.00,-0.0002,-0.00020,1.000
1,7.333,0.00,-0.0002,-0.00020,1.000
1,7.400,0.00,-0.0002,-0.00020,1.000
1,7.467,0.00,-0.0002,-0.00020,1.000
1,7.533,0.00,-0.0002,-0.00020,1.000
1,7.600,0.00,-0.0002,-0.00020,1.000
1,7.667,0.00,-0.0002,-0.00020,1.000
1,7.733,0.00,-0.0002,-0.00020,1.000
1,7.800,0.00,-0.0002,-0.00020,1.000
1,7.867,0.00,-0.0002,-0.00020,1.000
1,7.933,0.00,-0.0002,-0.00020,1.000
1,8.000,0.01,-0.0002,-0.00020,1.000
1,8.067,0.00,-0.0002,-0.00020,1.000
1,8.133,0.00,-0.0002,-0.00020,1.000
1,8.200,0.00,-0.0002,-0.00020,1.000
1,8.267,0.00,-0.0002,-0.00020,1.000
1,8.333,0.00,-0.0002,-0.00020,1.000
1,8.400,-0.01,-0.0002,-0.00020,1.000
1,8.467,0.00,-0.0002,-0.00020,1.000
1,8.533,0.00,-0.0002,-0.00020,1.000
1,8.600,0.00,-0.0002,-0.00020,1.000
1,8.667,0.00,-0.0002,-0.00020,1.000
1,8.733,0.00,-0.0002,-0.00020,1.000
1,8.800,0.00,-0.0002,-0.00020,1.000
1,8.867,0.00,-0.0002,-0.00020,1.000
1,8.933,0.00,-0.0002,-0.00020,1.000
1,9.000,0.00,-0.0002,-0.00020,1.000
1,9.067,0.00,-0.0002,-0.00020,1.000
1,9.133,0.00,-0.0001,-0.00010,1.000
1,9.200,0.00,-0.0001,-0.00010,1.000
1,9.267,0.00,-0.0001,-0.00010,1.000
1,9.333,0.00,-0.0001,-0.00010,1.000
1,9.400,0.00,-0.0001,-0.00010,1.000
1,9.467,0.00,-0.0001,-0.00010,1.000
1,9.533,0.00,-0.0001,-0.00010,1.000
1,9.600,0.00,-0.0001,-0.00010,1.000
1,9.667,0.00,-0.0001,-0.00010,1.000
1,9.800,0.00,-0.0001,-0.00010,1.000
1,9.867,0.00,-0.0001,-0.00010,1.000
1,9.933,0.00,-0.0001,-0.00010,1.000
1,10.000,0.00,-0.0001,-0.00010,1.000
1,10.067,0.00,-0.0001,-0.00010,1.000
1,10.133,0.00,-0.0001,-0.00010,1.000
1,10.200,0.00,-0.0001,-0.00010,1.000
1,10.267,0.00,-0.0001,-0.00010,1.000
1,10.333,0.00,-0.0001,-0.00010,1.000
1,10.400,0.00,-0.0001,-0.00010,1.000
1,10.467,0.00,-0.0001,-0.00010,1.000
1,10.533,0.00,-0.0001,-0.00010,1.000
1,10.600,0.00,-0.0001,-0.00010,1.000
1,10.667,0.00,-0.0001,-0.00010,1.000
2,10.933,0.00,0.1060,0.10597,2.000
2,11.000,0.00,0.1726,0.17260,2.000
2,11.067,0.01,0.2394,0.23937,2.000
2,11.133,0.01,0.3061,0.30610,2.000
2,11.200,0.00,0.3727,0.37270,2.000
2,11.267,0.00,0.4394,0.43937,2.000
2,11.333,0.00,0.5061,0.50607,2.000
2,11.400,0.00,0.5728,0.57280,2.000
2,11.467,0.00,0.6394,0.63940,2.000
2,11.533,0.00,0.7062,0.70617,2.000
2,11.600,0.00,0.7727,0.77270,2.000
2,11.667,0.00,0.8394,0.83937,2.000
2,11.733,0.01,0.9061,0.90607,2.000
2,11.800,0.01,0.9728,0.97280,2.000
2,11.867,0.00,1.0394,1.03940,2.000
2,11.933,0.00,1.1062,1.10623,2.000
2,12.000,0.00,1.1729,1.17290,2.000
2,12.067,0.00,1.2394,1.23943,2.000
2,12.133,0.00,1.3061,1.30610,2.000
2,12.200,0.00,1.3727,1.37270,2.000
2,12.267,0.00,1.4393,1.43933,2.000
2,12.333,0.01,1.5061,1.50610,2.000
2,12.400,0.01,1.5727,1.57270,2.000
2,12.467,0.00,1.6394,1.63940,2.000
2,12.533,0.00,1.7062,1.70620,2.000
2,12.600,0.00,1.7728,1.77280,2.000
2,12.667,0.01,1.8394,1.83940,2.000
2,12.733,0.01,1.9062,1.90620,2.000
2,12.800,0.02,1.9728,1.97280,2.000
2,12.867,0.04,2.0395,2.03953,2.000
2,12.933,0.09,2.1062,2.10617,2.000
2,13.000,0.16,2.1727,2.17270,2.000
2,13.067,0.27,2.2394,2.23943,2.000
2,13.133,0.41,2.3062,2.30623,2.000
2,13.200,0.58,2.3728,2.37280,2.000
2,13.267,0.77,2.4395,2.43953,2.000
2,13.333,1.00,2.5063,2.50633,2.000
2,13.400,1.27,2.5728,2.57280,2.000
2,13.467,1.57,2.6396,2.63957,2.000
2,13.533,1.91,2.7063,2.70633,2.000
2,13.600,2.28,2.7728,2.77280,2.000
2,13.667,2.69,2.8395,2.83947,2.000
2,13.733,3.15,2.9061,2.90610,2.000
2,13.800,3.65,2.9727,2.97270,2.000
2,13.867,4.20,3.0394,3.03943,2.000
2,13.933,4.79,3.1062,3.10623,2.000
2,14.067,5.32,3.1487,3.14870,2.000
2,14.133,4.48,3.0821,3.08213,2.000
2,14.200,3.78,3.0155,3.01550,2.000
2,14.267,3.18,2.9489,2.94887,2.000
2,14.333,2.66,2.8821,2.88210,2.000
2,14.400,2.21,2.8155,2.81550,2.000
2,14.467,1.82,2.7489,2.74893,2.000
2,14.533,1.47,2.6822,2.68223,2.000
2,14.600,1.17,2.6156,2.61560,2.000
2,14.667,0.90,2.5490,2.54900,2.000
2,14.733,0.69,2.4822,2.48220,2.000
2,14.800,0.50,2.4156,2.41560,2.000
2,14.867,0.34,2.3489,2.34893,2.000
2,14.933,0.21,2.2821,2.28207,2.000
2,15.000,0.12,2.2154,2.21540,2.000
2,15.067,0.06,2.1488,2.14883,2.000
2,15.133,0.03,2.0822,2.08217,2.000
2,15.200,0.01,2.0155,2.01550,2.000
2,15.267,0.00,1.9489,1.94893,2.000
2,15.333,0.00,1.8821,1.88210,2.000
2,15.400,0.01,1.8155,1.81550,2.000
2,15.467,0.01,1.7488,1.74883,2.000
2,15.533,0.00,1.6821,1.68210,2.000
2,15.600,0.00,1.6154,1.61540,2.000
2,15.667,0.00,1.5487,1.54873,2.000
2,15.733,0.00,1.4820,1.48203,2.000
2,15.800,0.00,1.4155,1.41550,2.000
2,15.867,0.00,1.3488,1.34880,2.000
2,15.933,0.00,1.2820,1.28203,2.000
2,16.000,0.00,1.2156,1.21560,2.000
2,16.067,0.01,1.1489,1.14890,2.000
2,16.133,0.00,1.0821,1.08210,2.000
2,16.200,0.00,1.0155,1.01550,2.000
2,16.267,0.00,0.9487,0.94873,2.000
2,16.333,0.01,0.8820,0.88203,2.000
2,16.400,0.00,0.8155,0.81550,2.000
2,16.467,0.00,0.7488,0.74883,2.000
2,16.533,0.00,0.6820,0.68200,2.000
2,16.600,0.00,0.6155,0.61550,2.000
2,16.667,0.00,0.5488,0.54880,2.000
2,16.733,0.00,0.4820,0.48200,2.000
2,16.800,0.00,0.4154,0.41540,2.000
2,16.867,0.00,0.3487,0.34873,2.000
2,16.933,0.00,0.2820,0.28200,2.000
2,17.000,0.00,0.2154,0.21540,2.000
2,17.067,0.00,0.1487,0.14867,2.000
2,17.133,0.00,0.0818,0.08180,2.000
2,17.200,0.00,0.0155,0.01550,2.000
2,17.333,0.00,-0.0359,-0.03593,2.000
2,17.400,0.00,-0.0010,-0.00100,2.000
2,17.467,0.00,-0.0002,-0.00020,2.000
2,17.533,0.00,-0.0002,-0.00020,2.000
2,17.600,0.00,-0.0002,-0.00020,2.000
2,17.667,0.00,-0.0002,-0.00020,2.000
2,17.733,0.00,-0.0002,-0.00020,2.000
2,17.800,0.00,-0.0002,-0.00020,2.000
2,17.867,0.01,-0.0002,-0.00020,2.000
2,17.933,0.00,-0.0002,-0.00020,2.000
2,18.000,0.00,-0.0002,-0.00020,2.000
2,18.067,0.00,-0.0002,-0.00020,2.000
2,18.133,0.00,-0.0002,-0.00020,2.000
2,18.200,0.00,-0.0002,-0.00020,2.000
2,18.267,0.00,-0.0002,-0.00020,2.000
2,18.333,0.00,-0.0002,-0.00020,2.000
2,18.400,0.00,-0.0002,-0.00020,2.000
2,18.467,0.00,-0.0002,-0.00020,2.000
2,18.533,0.00,-0.0002,-0.00020,2.000
2,18.600,0.00,-0.0002,-0.00020,2.000
2,18.667,0.00,-0.0002,-0.00020,2.000
2,18.733,0.00,-0.0002,-0.00020,2.000
2,18.800,0.00,-0.0002,-0.00020,2.000
2,18.867,0.00,-0.0002,-0.00020,2.000
2,18.933,0.00,-0.0002,-0.00020,2.000
2,19.000,0.00,-0.0002,-0.00020,2.000
2,19.067,0.00,-0.0002,-0.00020,2.000
2,19.133,0.00,-0.0002,-0.00020,2.000
2,19.200,0.00,-0.0002,-0.00020,2.000
2,19.267,0.00,-0.0002,-0.00020,2.000
2,19.333,0.00,-0.0002,-0.00020,2.000
2,19.400,0.00,-0.0002,-0.00020,2.000
2,19.467,0.00,-0.0002,-0.00020,2.000
2,19.533,0.00,-0.0002,-0.00020,2.000
2,19.600,0.00,-0.0002,-0.00020,2.000
2,19.667,0.00,-0.0002,-0.00020,2.000
2,19.733,0.00,-0.0002,-0.00020,2.000
2,19.800,0.00,-0.0002,-0.00020,2.000
2,19.867,0.00,-0.0002,-0.00020,2.000
2,19.933,0.01,-0.0002,-0.00020,2.000
2,20.000,0.00,-0.0002,-0.00020,2.000
2,20.067,0.00,-0.0002,-0.00020,2.000
2,20.133,0.00,-0.0002,-0.00020,2.000
2,20.200,0.00,-0.0002,-0.00020,2.000
2,20.267,0.00,-0.0002,-0.00020,2.000
2,20.400,0.01,-0.0002,-0.00020,2.000
2,20.467,0.00,-0.0002,-0.00020,2.000
2,20.533,0.00,-0.0002,-0.00020,2.000
2,20.600,0.00,-0.0001,-0.00010,2.000
2,20.667,0.00,-0.0001,-0.00010,2.000
2,20.733,0.00,-0.0001,-0.00010,2.000
2,20.800,0.00,-0.0001,-0.00010,2.000
2,20.867,0.00,-0.0001,-0.00010,2.000
2,20.933,0.00,-0.0001,-0.00010,2.000
2,21.000,0.01,-0.0001,-0.00010,2.000
2,21.067,0.01,-0.0001,-0.00010,2.000
2,21.133,0.00,-0.0001,-0.00010,2.000
2,21.200,0.00,-0.0001,-0.00010,2.000
2,21.267,0.00,-0.0001,-0.00010,2.000
2,21.333,0.00,-0.0001,-0.00010,2.000
3,21.533,0.00,0.0649,0.06500,3.000
3,21.600,0.00,0.1315,0.13160,3.000
3,21.667,0.00,0.1983,0.19837,3.000
3,21.733,0.00,0.2651,0.26517,3.000
3,21.800,0.00,0.3318,0.33190,3.000
3,21.867,0.00,0.3983,0.39840,3.000
3,21.933,0.00,0.4651,0.46520,3.000
3,22.000,0.00,0.5317,0.53180,3.000
3,22.067,0.00,0.5983,0.59840,3.000
3,22.133,0.00,0.6651,0.66523,3.000
3,22.200,0.00,0.7317,0.73180,3.000
3,22.267,-0.01,0.7984,0.79847,3.000
3,22.333,0.00,0.8651,0.86523,3.000
3,22.400,0.00,0.9317,0.93180,3.000
3,22.467,0.00,0.9983,0.99843,3.000
3,22.533,0.00,1.0652,1.06527,3.000
3,22.600,0.00,1.1319,1.13200,3.000
3,22.667,0.00,1.1984,1.19853,3.000
3,22.733,0.00,1.2652,1.26527,3.000
3,22.800,0.00,1.3317,1.33180,3.000
3,22.867,0.00,1.3983,1.39843,3.000
3,22.933,0.00,1.4651,1.46520,3.000
3,23.000,0.00,1.5317,1.53180,3.000
3,23.067,0.01,1.5984,1.59847,3.000
3,23.133,0.00,1.6652,1.66533,3.000
3,23.200,0.00,1.7318,1.73190,3.000
3,23.267,0.00,1.7984,1.79847,3.000
3,23.333,0.00,1.8651,1.86523,3.000
3,23.400,0.00,1.9318,1.93190,3.000
3,23.467,0.02,1.9985,1.99860,3.000
3,23.533,0.05,2.0652,2.06530,3.000
3,23.600,0.11,2.1318,2.13190,3.000
3,23.667,0.19,2.1984,2.19850,3.000
3,23.733,0.31,2.2652,2.26527,3.000
3,23.800,0.47,2.3318,2.33190,3.000
3,23.867,0.66,2.3986,2.39867,3.000
3,23.933,0.86,2.4653,2.46537,3.000
3,24.000,1.11,2.5318,2.53190,3.000
3,24.067,1.39,2.5985,2.59863,3.000
3,24.133,1.71,2.6653,2.66537,3.000
3,24.200,2.06,2.7319,2.73200,3.000
3,24.267,2.46,2.7984,2.79853,3.000
3,24.333,2.88,2.8651,2.86520,3.000
3,24.400,3.37,2.9318,2.93190,3.000
3,24.467,3.89,2.9984,2.99853,3.000
3,24.533,4.45,3.0652,3.06530,3.000
3,24.600,5.06,3.1317,3.13180,3.000
3,24.733,5.19,3.1392,3.13933,3.000
3,24.800,4.37,3.0726,3.07270,3.000
3,24.867,3.69,3.0059,3.00597,3.000
3,24.933,3.11,2.9391,2.93923,3.000
3,25.000,2.60,2.8724,2.87250,3.000
3,25.067,2.15,2.8057,2.80583,3.000
3,25.133,1.77,2.7393,2.73937,3.000
3,25.200,1.43,2.6727,2.67280,3.000
3,25.267,1.13,2.6058,2.60593,3.000
3,25.333,0.87,2.5393,2.53940,3.000
3,25.400,0.65,2.4727,2.47280,3.000
3,25.467,0.47,2.4059,2.40600,3.000
3,25.533,0.32,2.3393,2.33937,3.000
3,25.600,0.19,2.2726,2.27270,3.000
3,25.667,0.10,2.2057,2.20580,3.000
3,25.733,0.04,2.1392,2.13927,3.000
3,25.800,0.02,2.0726,2.07270,3.000
3,25.867,0.00,2.0058,2.00593,3.000
3,25.933,0.00,1.9392,1.93927,3.000
3,26.000,0.00,1.8724,1.87250,3.000
3,26.067,0.00,1.8057,1.80583,3.000
3,26.133,0.00,1.7393,1.73940,3.000
3,26.200,0.00,1.6725,1.67260,3.000
3,26.267,0.00,1.6057,1.60577,3.000
3,26.333,0.00,1.5391,1.53917,3.000
3,26.400,0.00,1.4724,1.47250,3.000
3,26.467,0.00,1.4056,1.40573,3.000
3,26.533,-0.01,1.3391,1.33920,3.000
3,26.600,0.00,1.2725,1.27260,3.000
3,26.667,0.00,1.2058,1.20587,3.000
3,26.733,0.00,1.1392,1.13933,3.000
3,26.800,0.00,1.0725,1.07260,3.000
3,26.867,0.00,1.0057,1.00577,3.000
3,26.933,0.00,0.9391,0.93920,3.000
3,27.000,0.00,0.8724,0.87250,3.000
3,27.067,0.00,0.8056,0.80573,3.000
3,27.133,0.00,0.7391,0.73920,3.000
3,27.200,0.00,0.6723,0.67240,3.000
3,27.267,0.00,0.6057,0.60577,3.000
3,27.333,0.00,0.5391,0.53920,3.000
3,27.400,0.00,0.4723,0.47240,3.000
3,27.467,0.00,0.4057,0.40577,3.000
3,27.533,0.00,0.3391,0.33923,3.000
3,27.600,0.00,0.2724,0.27250,3.000
3,27.667,0.00,0.2056,0.20567,3.000
3,27.733,0.00,0.1390,0.13910,3.000
3,27.800,0.00,0.0722,0.07230,3.000
3,27.867,0.00,0.0057,0.00577,3.000
3,28.000,0.00,-0.0273,-0.02720,3.000
3,28.067,0.00,-0.0003,-0.00023,3.000
3,28.133,0.00,-0.0003,-0.00020,3.000
3,28.200,0.00,-0.0003,-0.00020,3.000
3,28.267,0.00,-0.0003,-0.00020,3.000
3,28.333,0.00,-0.0003,-0.00020,3.000
3,28.400,0.00,-0.0003,-0.00020,3.000
3,28.467,0.00,-0.0003,-0.00020,3.000
3,28.533,0.00,-0.0003,-0.00020,3.000
3,28.600,0.00,-0.0003,-0.00020,3.000
3,28.667,0.00,-0.0003,-0.00020,3.000
3,28.733,0.00,-0.0003,-0.00020,3.000
3,28.800,0.00,-0.0003,-0.00020,3.000
3,28.867,0.00,-0.0002,-0.00010,3.000
3,28.933,0.00,-0.0002,-0.00010,3.000
3,29.000,0.00,-0.0002,-0.00010,3.000
3,29.067,0.00,-0.0002,-0.00010,3.000
3,29.133,0.00,-0.0002,-0.00010,3.000
3,29.200,0.00,-0.0002,-0.00010,3.000
3,29.267,0.00,-0.0002,-0.00010,3.000
3,29.333,0.00,-0.0002,-0.00010,3.000
3,29.400,0.00,-0.0002,-0.00010,3.000
3,29.467,0.00,-0.0002,-0.00010,3.000
3,29.533,0.00,-0.0002,-0.00010,3.000
3,29.600,0.00,-0.0002,-0.00010,3.000
3,29.667,0.00,-0.0002,-0.00010,3.000
3,29.733,0.00,-0.0002,-0.00010,3.000
3,29.800,0.00,-0.0002,-0.00010,3.000
3,29.867,0.00,-0.0002,-0.00010,3.000
3,29.933,0.00,-0.0002,-0.00010,3.000
3,30.000,-0.01,-0.0002,-0.00010,3.000
3,30.067,0.00,-0.0002,-0.00010,3.000
3,30.133,0.00,-0.0002,-0.00010,3.000
3,30.200,0.00,-0.0002,-0.00010,3.000
3,30.267,0.00,-0.0002,-0.00010,3.000
3,30.333,0.00,-0.0002,-0.00010,3.000
3,30.400,0.00,-0.0002,-0.00010,3.000
3,30.467,0.00,-0.0002,-0.00010,3.000
3,30.533,0.00,-0.0002,-0.00010,3.000
3,30.600,0.00,-0.0002,-0.00010,3.000
3,30.667,0.00,-0.0002,-0.00010,3.000
3,30.733,0.00,-0.0002,-0.00010,3.000
3,30.800,0.00,-0.0002,-0.00010,3.000
3,30.867,0.00,-0.0002,-0.00010,3.000
3,30.933,0.00,-0.0002,-0.00010,3.000
3,31.067,0.00,-0.0002,-0.00010,3.000
3,31.133,0.00,-0.0002,-0.00010,3.000
3,31.200,0.01,-0.0002,-0.00010,3.000
3,31.267,0.01,-0.0002,-0.00010,3.000
3,31.333,0.00,-0.0002,-0.00010,3.000
3,31.400,0.00,-0.0002,-0.00010,3.000
3,31.467,0.00,-0.0002,-0.00010,3.000
3,31.533,0.00,-0.0002,-0.00010,3.000
3,31.600,0.00,-0.0001,0.00000,3.000
3,31.667,0.00,-0.0001,0.00000,3.000
3,31.733,0.00,-0.0001,0.00000,3.000
3,31.800,0.00,-0.0001,0.00000,3.000
3,31.867,0.00,-0.0001,0.00000,3.000
3,31.933,0.00,-0.0001,0.00000,3.000
3,32.000,0.00,-0.0001,0.00000,3.000
4,32.200,0.01,0.0716,0.07160,4.000
4,32.267,0.01,0.1383,0.13830,4.000
4,32.333,0.01,0.2049,0.20493,4.000
4,32.400,0.00,0.2717,0.27170,4.000
4,32.467,0.01,0.3385,0.33850,4.000
4,32.533,0.00,0.4050,0.40503,4.000
4,32.600,0.01,0.4718,0.47180,4.000
4,32.667,0.00,0.5384,0.53843,4.000
4,32.733,0.00,0.6050,0.60503,4.000
4,32.800,0.00,0.6717,0.67170,4.000
4,32.867,0.01,0.7385,0.73847,4.000
4,32.933,0.01,0.8051,0.80507,4.000
4,33.000,0.00,0.8717,0.87170,4.000
4,33.067,0.00,0.9385,0.93847,4.000
4,33.133,0.01,1.0051,1.00510,4.000
4,33.200,0.00,1.0719,1.07190,4.000
4,33.267,0.01,1.1386,1.13863,4.000
4,33.333,0.01,1.2051,1.20510,4.000
4,33.400,0.01,1.2719,1.27190,4.000
4,33.467,0.01,1.3384,1.33840,4.000
4,33.533,0.01,1.4050,1.40497,4.000
4,33.600,0.00,1.4718,1.47180,4.000
4,33.667,0.01,1.5384,1.53837,4.000
4,33.733,0.00,1.6050,1.60500,4.000
4,33.800,0.01,1.6719,1.67190,4.000
4,33.867,0.00,1.7385,1.73847,4.000
4,33.933,0.00,1.8051,1.80510,4.000
4,34.000,0.01,1.8719,1.87190,4.000
4,34.067,0.01,1.9385,1.93850,4.000
4,34.133,0.03,2.0052,2.00517,4.000
4,34.200,0.06,2.0719,2.07190,4.000
4,34.267,0.12,2.1384,2.13843,4.000
4,34.333,0.21,2.2050,2.20503,4.000
4,34.400,0.33,2.2718,2.27180,4.000
4,34.467,0.49,2.3385,2.33847,4.000
4,34.533,0.68,2.4051,2.40513,4.000
4,34.600,0.89,2.4720,2.47200,4.000
4,34.667,1.13,2.5386,2.53863,4.000
4,34.733,1.42,2.6052,2.60520,4.000
4,34.800,1.74,2.6721,2.67210,4.000
4,34.867,2.10,2.7386,2.73860,4.000
4,34.933,2.50,2.8050,2.80500,4.000
4,35.000,2.94,2.8719,2.87190,4.000
4,35.067,3.42,2.9384,2.93843,4.000
4,35.133,3.96,3.0050,3.00503,4.000
4,35.200,4.52,3.0718,3.07180,4.000
4,35.267,5.14,3.1385,3.13850,4.000
4,35.400,4.93,3.1166,3.11660,4.000
4,35.467,4.16,3.0498,3.04983,4.000
4,35.533,3.51,2.9832,2.98323,4.000
4,35.600,2.94,2.9165,2.91650,4.000
4,35.667,2.45,2.8497,2.84970,4.000
4,35.733,2.03,2.7833,2.78327,4.000
4,35.800,1.66,2.7167,2.71670,4.000
4,35.867,1.33,2.6498,2.64983,4.000
4,35.933,1.05,2.5833,2.58333,4.000
4,36.000,0.80,2.5166,2.51660,4.000
4,36.067,0.60,2.4499,2.44990,4.000
4,36.133,0.42,2.3833,2.38327,4.000
4,36.200,0.27,2.3166,2.31660,4.000
4,36.267,0.16,2.2498,2.24977,4.000
4,36.333,0.08,2.1832,2.18317,4.000
4,36.400,0.04,2.1165,2.11650,4.000
4,36.467,0.02,2.0498,2.04980,4.000
4,36.533,0.01,1.9832,1.98323,4.000
4,36.600,0.01,1.9166,1.91660,4.000
4,36.667,0.00,1.8497,1.84970,4.000
4,36.733,0.01,1.7832,1.78323,4.000
4,36.800,0.00,1.7164,1.71640,4.000
4,36.867,0.00,1.6497,1.64973,4.000
4,36.933,0.00,1.5831,1.58310,4.000
4,37.000,0.01,1.5164,1.51640,4.000
4,37.067,0.00,1.4496,1.44963,4.000
4,37.133,0.00,1.3830,1.38303,4.000
4,37.200,0.01,1.3164,1.31640,4.000
4,37.267,0.00,1.2497,1.24973,4.000
4,37.333,0.01,1.1833,1.18327,4.000
4,37.400,0.01,1.1164,1.11640,4.000
4,37.467,0.01,1.0497,1.04973,4.000
4,37.533,0.00,0.9832,0.98317,4.000
4,37.600,0.01,0.9164,0.91640,4.000
4,37.667,0.01,0.8497,0.84970,4.000
4,37.733,0.01,0.7832,0.78317,4.000
4,37.800,0.00,0.7164,0.71640,4.000
4,37.867,0.01,0.6497,0.64970,4.000
4,37.933,0.01,0.5831,0.58310,4.000
4,38.000,0.00,0.5165,0.51650,4.000
4,38.067,0.00,0.4497,0.44970,4.000
4,38.133,0.01,0.3831,0.38307,4.000
4,38.200,0.00,0.3164,0.31640,4.000
4,38.267,0.01,0.2497,0.24970,4.000
4,38.333,0.00,0.1831,0.18307,4.000
4,38.400,0.01,0.1162,0.11620,4.000
4,38.467,0.01,0.0496,0.04957,4.000
4,38.667,0.00,-0.0001,-0.00010,4.000
