""
"Test Method","Radhen_Load_Cntrl_Cmprsn_250N_12-7.msm"
"Sample I. D.","Sample1.mss"
"Specimen Number","8"

"TheCycle_Output ()","_Time (s)","_Load (N)","_Extension (mm)","RealTimeDepth (mm)","CycleNumber ()"
6,76.400,0.01,0.0371,0.03720,6.000
6,76.600,0.01,-0.0003,-0.00020,6.000
6,76.667,0.01,-0.0003,-0.00020,6.000
6,76.733,0.01,-0.0003,-0.00020,6.000
6,76.800,0.01,-0.0003,-0.00020,6.000
6,76.867,0.01,-0.0003,-0.00020,6.000
6,76.933,0.01,-0.0003,-0.00020,6.000
6,77.000,0.01,-0.0003,-0.00020,6.000
6,77.067,0.01,-0.0003,-0.00020,6.000
6,77.133,0.01,-0.0003,-0.00020,6.000
6,77.200,0.01,-0.0003,-0.00020,6.000
6,77.267,0.01,-0.0003,-0.00020,6.000
6,77.333,0.01,-0.0003,-0.00020,6.000
6,77.400,0.01,-0.0003,-0.00020,6.000
6,77.467,0.01,-0.0003,-0.00020,6.000
6,77.533,0.01,-0.0003,-0.00020,6.000
6,77.600,0.01,-0.0003,-0.00020,6.000
6,77.667,0.01,-0.0003,-0.00020,6.000
6,77.733,0.01,-0.0003,-0.00020,6.000
6,77.800,0.01,-0.0003,-0.00020,6.000
6,77.867,0.01,-0.0003,-0.00020,6.000
6,77.933,0.01,-0.0003,-0.00020,6.000
6,78.000,0.01,-0.0003,-0.00020,6.000
6,78.067,0.01,-0.0003,-0.00020,6.000
6,78.133,0.01,-0.0003,-0.00020,6.000
6,78.200,0.01,-0.0003,-0.00020,6.000
6,78.267,0.01,-0.0003,-0.00020,6.000
6,78.333,0.01,-0.0003,-0.00020,6.000
6,78.400,0.00,-0.0003,-0.00020,6.000
6,78.467,0.01,-0.0003,-0.00020,6.000
6,78.533,0.01,-0.0003,-0.00020,6.000
6,78.600,0.01,-0.0003,-0.00020,6.000
6,78.667,0.01,-0.0003,-0.00020,6.000
6,78.733,0.01,-0.0003,-0.00020,6.000
6,78.800,0.01,-0.0003,-0.00020,6.000
6,78.867,0.01,-0.0003,-0.00020,6.000
6,78.933,0.01,-0.0002,-0.00010,6.000
6,79.000,0.01,-0.0002,-0.00010,6.000
6,79.067,0.01,-0.0002,-0.00010,6.000
6,79.133,0.01,-0.0002,-0.00010,6.000
6,79.200,0.01,-0.0002,-0.00010,6.000
6,79.267,0.01,-0.0002,-0.00010,6.000
6,79.333,0.01,-0.0002,-0.00010,6.000
6,79.400,0.01,-0.0002,-0.00010,6.000
6,79.467,0.01,-0.0002,-0.00010,6.000
6,79.533,0.01,-0.0002,-0.00010,6.000
6,79.667,0.01,-0.0002,-0.00010,6.000
6,79.733,0.01,-0.0002,-0.00010,6.000
6,79.800,0.01,-0.0002,-0.00010,6.000
6,79.867,0.01,-0.0002,-0.00010,6.000
6,79.933,0.01,-0.0002,-0.00010,6.000
6,80.000,0.01,-0.0002,-0.00010,6.000
6,80.067,0.01,-0.0002,-0.00010,6.000
6,80.133,0.01,-0.0002,-0.00010,6.000
6,80.200,0.01,-0.0002,-0.00010,6.000
6,80.267,0.01,-0.0002,-0.00010,6.000
6,80.333,0.01,-0.0002,-0.00010,6.000
6,80.400,0.01,-0.0002,-0.00010,6.000
6,80.467,0.01,-0.0002,-0.00010,6.000
6,80.533,0.01,-0.0002,-0.00010,6.000
7,80.800,0.00,0.0774,0.07750,7.000
7,80.867,0.00,0.1442,0.14433,7.000
7,80.933,0.00,0.2110,0.21110,7.000
7,81.000,-0.01,0.2776,0.27770,7.000
7,81.067,0.00,0.3444,0.34447,7.000
7,81.133,0.00,0.4111,0.41120,7.000
7,81.200,0.00,0.4777,0.47780,7.000
7,81.267,0.00,0.5444,0.54447,7.000
7,81.333,0.00,0.6112,0.61127,7.000
7,81.400,0.00,0.6777,0.67780,7.000
7,81.467,0.00,0.7444,0.74447,7.000
7,81.533,0.00,0.8111,0.81120,7.000
7,81.600,0.00,0.8777,0.87780,7.000
7,81.667,0.00,0.9444,0.94453,7.000
7,81.733,0.00,1.0112,1.01130,7.000
7,81.800,0.00,1.0778,1.07790,7.000
7,81.867,0.00,1.1445,1.14457,7.000
7,81.933,0.00,1.2111,1.21117,7.000
7,82.000,0.00,1.2776,1.27770,7.000
7,82.067,0.00,1.3444,1.34450,7.000
7,82.133,0.00,1.4110,1.41113,7.000
7,82.200,0.00,1.4776,1.47770,7.000
7,82.267,0.00,1.5444,1.54453,7.000
7,82.333,0.01,1.6112,1.61133,7.000
7,82.400,0.03,1.6777,1.67780,7.000
7,82.467,0.06,1.7445,1.74460,7.000
7,82.533,0.12,1.8111,1.81120,7.000
7,82.600,0.21,1.8777,1.87780,7.000
7,82.667,0.33,1.9446,1.94470,7.000
7,82.733,0.48,2.0112,2.01127,7.000
7,82.800,0.65,2.0777,2.07780,7.000
7,82.867,0.85,2.1445,2.14460,7.000
7,82.933,1.10,2.2112,2.21127,7.000
7,83.000,1.37,2.2778,2.27790,7.000
7,83.067,1.66,2.3446,2.34470,7.000
7,83.133,2.00,2.4113,2.41137,7.000
7,83.200,2.37,2.4778,2.47790,7.000
7,83.267,2.76,2.5446,2.54473,7.000
7,83.333,3.20,2.6113,2.61140,7.000
7,83.400,3.68,2.6777,2.67780,7.000
7,83.467,4.18,2.7444,2.74453,7.000
7,83.533,4.74,2.8111,2.81123,7.000
7,83.600,5.35,2.8777,2.87780,7.000
7,83.667,6.02,2.9445,2.94457,7.000
7,83.733,6.76,3.0112,3.01127,7.000
7,83.800,7.55,3.0777,3.07780,7.000
7,83.867,8.40,3.1445,3.14463,7.000
7,83.933,9.31,3.2112,3.21127,7.000
7,84.000,10.29,3.2777,3.27780,7.000
7,84.067,11.35,3.3445,3.34457,7.000
7,84.133,12.48,3.4111,3.41120,7.000
7,84.200,13.70,3.4777,3.47780,7.000
7,84.267,15.02,3.5446,3.54470,7.000
7,84.333,16.43,3.6111,3.61123,7.000
7,84.400,17.95,3.6777,3.67780,7.000
7,84.467,19.57,3.7445,3.74463,7.000
7,84.533,21.32,3.8112,3.81127,7.000
7,84.600,23.22,3.8777,3.87780,7.000
7,84.667,25.25,3.9446,3.94470,7.000
7,84.733,27.44,4.0111,4.01123,7.000
7,84.800,29.84,4.0779,4.07800,7.000
7,84.867,32.38,4.1445,4.14460,7.000
7,84.933,35.15,4.2112,4.21127,7.000
7,85.000,38.11,4.2777,4.27780,7.000
7,85.067,41.33,4.3446,4.34473,7.000
7,85.133,44.92,4.4111,4.41123,7.000
7,85.200,48.90,4.4777,4.47780,7.000
7,85.333,52.72,4.5250,4.52513,7.000
7,85.400,45.70,4.4586,4.45870,7.000
7,85.467,40.24,4.3919,4.39203,7.000
7,85.533,35.71,4.3252,4.32530,7.000
7,85.600,31.86,4.2587,4.25880,7.000
7,85.667,28.53,4.1920,4.19210,7.000
7,85.733,25.59,4.1252,4.12533,7.000
7,85.800,22.99,4.0587,4.05880,7.000
7,85.867,20.65,3.9919,3.99203,7.000
7,85.933,18.57,3.9252,3.92530,7.000
7,86.000,16.68,3.8587,3.85880,7.000
7,86.067,15.00,3.7920,3.79207,7.000
7,86.133,13.48,3.7252,3.72527,7.000
7,86.200,12.11,3.6587,3.65880,7.000
7,86.267,10.89,3.5919,3.59200,7.000
7,86.333,9.78,3.5252,3.52533,7.000
7,86.400,8.79,3.4586,3.45870,7.000
7,86.467,7.87,3.3918,3.39193,7.000
7,86.533,7.03,3.3251,3.32523,7.000
7,86.600,6.28,3.2586,3.25870,7.000
7,86.667,5.60,3.1919,3.19197,7.000
7,86.733,4.98,3.1251,3.12523,7.000
7,86.800,4.43,3.0586,3.05870,7.000
7,86.867,3.93,2.9918,2.99187,7.000
7,86.933,3.47,2.9251,2.92523,7.000
7,87.000,3.05,2.8585,2.85860,7.000
7,87.067,2.66,2.7917,2.79177,7.000
7,87.133,2.32,2.7249,2.72503,7.000
7,87.200,2.01,2.6585,2.65860,7.000
7,87.267,1.75,2.5918,2.59193,7.000
7,87.333,1.48,2.5252,2.52533,7.000
7,87.400,1.25,2.4585,2.45860,7.000
7,87.467,1.05,2.3918,2.39190,7.000
7,87.533,0.85,2.3252,2.32530,7.000
7,87.600,0.68,2.2585,2.25860,7.000
7,87.667,0.54,2.1918,2.19187,7.000
7,87.733,0.40,2.1250,2.12513,7.000
7,87.800,0.28,2.0583,2.05840,7.000
7,87.867,0.18,1.9918,1.99187,7.000
7,87.933,0.10,1.9251,1.92523,7.000
7,88.000,0.04,1.8585,1.85860,7.000
7,88.067,0.02,1.7917,1.79180,7.000
7,88.133,0.01,1.7250,1.72510,7.000
7,88.200,0.00,1.6585,1.65860,7.000
7,88.267,-0.01,1.5917,1.59180,7.000
7,88.333,-0.01,1.5251,1.52517,7.000
7,88.400,0.00,1.4583,1.45840,7.000
7,88.467,0.00,1.3916,1.39170,7.000
7,88.533,0.00,1.3250,1.32510,7.000
7,88.600,0.00,1.2582,1.25830,7.000
7,88.667,0.00,1.1916,1.19167,7.000
7,88.733,0.00,1.1250,1.12513,7.000
7,88.800,0.00,1.0585,1.05860,7.000
7,88.867,0.00,0.9916,0.99173,7.000
7,88.933,0.00,0.9251,0.92520,7.000
7,89.000,0.00,0.8583,0.85840,7.000
7,89.067,-0.01,0.7916,0.79170,7.000
7,89.133,-0.01,0.7250,0.72510,7.000
7,89.200,0.00,0.6584,0.65850,7.000
7,89.267,0.00,0.5916,0.59173,7.000
7,89.333,0.00,0.5250,0.52513,7.000
7,89.400,-0.01,0.4583,0.45840,7.000
7,89.467,0.00,0.3916,0.39170,7.000
7,89.533,0.00,0.3250,0.32510,7.000
7,89.600,0.00,0.2584,0.25850,7.000
7,89.667,0.00,0.1916,0.19173,7.000
7,89.733,-0.01,0.1250,0.12507,7.000
7,89.800,0.00,0.0582,0.05830,7.000
7,89.867,0.00,-0.0086,-0.00847,7.000
7,90.000,-0.01,-0.0053,-0.00520,7.000
7,90.067,0.00,-0.0003,-0.00020,7.000
7,90.133,0.00,-0.0003,-0.00020,7.000
7,90.200,0.00,-0.0003,-0.00020,7.000
7,90.267,0.00,-0.0003,-0.00020,7.000
7,90.333,0.00,-0.0003,-0.00020,7.000
7,90.400,0.00,-0.0003,-0.00020,7.000
7,90.467,0.00,-0.0003,-0.00020,7.000
7,90.533,0.00,-0.0003,-0.00020,7.000
7,90.600,0.00,-0.0003,-0.00020,7.000
7,90.667,0.00,-0.0003,-0.00020,7.000
7,90.733,0.00,-0.0003,-0.00020,7.000
7,90.800,0.00,-0.0003,-0.00020,7.000
7,90.867,0.00,-0.0003,-0.00020,7.000
7,90.933,0.00,-0.0003,-0.00020,7.000
7,91.000,0.00,-0.0003,-0.00020,7.000
7,91.067,0.00,-0.0003,-0.00020,7.000
7,91.133,0.00,-0.0003,-0.00020,7.000
7,91.200,0.00,-0.0003,-0.00020,7.000
7,91.267,0.00,-0.0003,-0.00020,7.000
7,91.333,0.00,-0.0003,-0.00020,7.000
7,91.400,0.00,-0.0003,-0.00020,7.000
7,91.467,0.00,-0.0003,-0.00020,7.000
7,91.533,0.00,-0.0003,-0.00020,7.000
7,91.600,-0.01,-0.0003,-0.00020,7.000
7,91.667,0.00,-0.0003,-0.00020,7.000
7,91.733,0.00,-0.0003,-0.00020,7.000
7,91.800,0.00,-0.0002,-0.00010,7.000
7,91.867,0.00,-0.0002,-0.00010,7.000
7,91.933,0.00,-0.0002,-0.00010,7.000
7,92.000,0.00,-0.0002,-0.00010,7.000
7,92.067,0.00,-0.0002,-0.00010,7.000
7,92.133,0.00,-0.0002,-0.00010,7.000
7,92.200,0.00,-0.0002,-0.00010,7.000
7,92.267,0.00,-0.0002,-0.00010,7.000
7,92.333,0.00,-0.0002,-0.00010,7.000
7,92.400,0.00,-0.0002,-0.00010,7.000
7,92.467,0.00,-0.0002,-0.00010,7.000
7,92.533,0.00,-0.0002,-0.00010,7.000
7,92.600,0.00,-0.0002,-0.00010,7.000
7,92.667,0.00,-0.0002,-0.00010,7.000
7,92.733,0.00,-0.0002,-0.00010,7.000
7,92.800,0.00,-0.0002,-0.00010,7.000
7,92.867,0.00,-0.0002,-0.00010,7.000
7,92.933,0.00,-0.0002,-0.00010,7.000
7,93.067,0.00,-0.0002,-0.00010,7.000
7,93.133,0.00,-0.0002,-0.00010,7.000
7,93.200,0.00,-0.0002,-0.00010,7.000
7,93.267,0.00,-0.0002,-0.00010,7.000
7,93.333,0.00,-0.0002,-0.00010,7.000
7,93.400,0.00,-0.0002,-0.00010,7.000
7,93.467,0.00,-0.0002,-0.00010,7.000
7,93.533,0.00,-0.0002,-0.00010,7.000
7,93.600,0.00,-0.0002,-0.00010,7.000
7,93.667,0.00,-0.0002,-0.00010,7.000
7,93.733,0.00,-0.0002,-0.00010,7.000
7,93.800,0.00,-0.0002,-0.00010,7.000
7,93.867,0.00,-0.0002,-0.00010,7.000
7,93.933,0.00,-0.0002,-0.00010,7.000
8,94.200,0.00,0.0576,0.05770,8.000
8,94.267,0.00,0.1242,0.12433,8.000
8,94.333,0.00,0.1909,0.19103,8.000
8,94.400,0.00,0.2578,0.25790,8.000
8,94.467,0.00,0.3244,0.32447,8.000
8,94.533,0.00,0.3910,0.39107,8.000
8,94.600,0.00,0.4578,0.45790,8.000
8,94.667,0.00,0.5244,0.52447,8.000
8,94.733,0.00,0.5910,0.59110,8.000
8,94.800,0.00,0.6578,0.65790,8.000
8,94.867,0.00,0.7244,0.72450,8.000
8,94.933,0.00,0.7910,0.79110,8.000
8,95.000,0.00,0.8578,0.85790,8.000
8,95.067,0.00,0.9244,0.92450,8.000
8,95.133,0.00,0.9911,0.99117,8.000
8,95.200,0.00,1.0580,1.05810,8.000
8,95.267,0.00,1.1245,1.12457,8.000
8,95.333,0.00,1.1910,1.19113,8.000
8,95.400,0.00,1.2577,1.25780,8.000
8,95.467,0.00,1.3244,1.32450,8.000
8,95.533,0.00,1.3910,1.39107,8.000
8,95.600,-0.01,1.4578,1.45790,8.000
8,95.667,0.00,1.5244,1.52450,8.000
8,95.733,0.00,1.5911,1.59120,8.000
8,95.800,0.01,1.6579,1.65800,8.000
8,95.867,0.04,1.7244,1.72453,8.000
8,95.933,0.09,1.7911,1.79117,8.000
8,96.000,0.17,1.8580,1.85810,8.000
8,96.067,0.28,1.9245,1.92460,8.000
8,96.133,0.42,1.9912,1.99127,8.000
8,96.200,0.59,2.0578,2.05790,8.000
8,96.267,0.78,2.1244,2.12450,8.000
8,96.333,1.01,2.1912,2.19127,8.000
8,96.400,1.27,2.2579,2.25800,8.000
8,96.467,1.56,2.3245,2.32460,8.000
8,96.533,1.88,2.3912,2.39130,8.000
8,96.600,2.24,2.4579,2.45800,8.000
8,96.667,2.63,2.5246,2.52467,8.000
8,96.733,3.05,2.5912,2.59130,8.000
8,96.800,3.51,2.6579,2.65800,8.000
8,96.867,4.01,2.7243,2.72440,8.000
8,96.933,4.55,2.7910,2.79110,8.000
8,97.000,5.14,2.8578,2.85790,8.000
8,97.067,5.79,2.9244,2.92450,8.000
8,97.133,6.51,2.9912,2.99127,8.000
8,97.200,7.29,3.0579,3.05800,8.000
8,97.267,8.12,3.1244,3.12447,8.000
8,97.333,9.01,3.1912,3.19127,8.000
8,97.400,9.97,3.2578,3.25790,8.000
8,97.467,11.01,3.3244,3.32447,8.000
8,97.533,12.11,3.3911,3.39120,8.000
8,97.600,13.31,3.4578,3.45790,8.000
8,97.667,14.59,3.5244,3.52453,8.000
8,97.733,15.97,3.5911,3.59120,8.000
8,97.800,17.45,3.6578,3.65790,8.000
8,97.867,19.05,3.7245,3.72460,8.000
8,97.933,20.77,3.7911,3.79123,8.000
8,98.000,22.60,3.8579,3.85800,8.000
8,98.067,24.60,3.9245,3.92457,8.000
8,98.133,26.74,3.9912,3.99127,8.000
8,98.200,29.05,4.0580,4.05810,8.000
8,98.267,31.56,4.1244,4.12453,8.000
8,98.333,34.25,4.1912,4.19130,8.000
8,98.400,37.15,4.2579,4.25800,8.000
8,98.467,40.31,4.3245,4.32460,8.000
8,98.533,43.76,4.3912,4.39127,8.000
8,98.600,47.59,4.4578,4.45790,8.000
8,98.800,47.58,4.4783,4.47840,8.000
8,98.867,41.73,4.4119,4.41197,8.000
8,98.933,36.95,4.3453,4.34540,8.000
8,99.000,32.94,4.2786,4.27870,8.000
8,99.067,29.46,4.2120,4.21210,8.000
8,99.133,26.41,4.1453,4.14543,8.000
8,99.200,23.72,4.0785,4.07860,8.000
8,99.267,21.31,4.0119,4.01203,8.000
8,99.333,19.15,3.9454,3.94550,8.000
8,99.400,17.21,3.8785,3.87860,8.000
8,99.467,15.47,3.8119,3.81200,8.000
8,99.533,13.90,3.7453,3.74537,8.000
8,99.600,12.49,3.6785,3.67860,8.000
8,99.667,11.23,3.6119,3.61200,8.000
8,99.733,10.09,3.5453,3.54540,8.000
8,99.800,9.07,3.4784,3.47850,8.000
8,99.867,8.13,3.4118,3.41193,8.000
8,99.933,7.26,3.3452,3.34527,8.000
8,100.000,6.49,3.2784,3.27850,8.000
8,100.067,5.79,3.2119,3.21197,8.000
8,100.133,5.15,3.1452,3.14533,8.000
8,100.200,4.58,3.0784,3.07850,8.000
8,100.267,4.07,3.0118,3.01193,8.000
8,100.333,3.59,2.9452,2.94527,8.000
8,100.400,3.16,2.8783,2.87840,8.000
8,100.467,2.76,2.8118,2.81193,8.000
8,100.533,2.41,2.7451,2.74517,8.000
8,100.600,2.10,2.6782,2.67830,8.000
8,100.667,1.82,2.6119,2.61200,8.000
8,100.733,1.55,2.5453,2.54537,8.000
8,100.800,1.31,2.4785,2.47860,8.000
8,100.867,1.10,2.4119,2.41197,8.000
8,100.933,0.90,2.3453,2.34537,8.000
8,101.000,0.72,2.2784,2.27850,8.000
8,101.067,0.57,2.2119,2.21197,8.000
8,101.133,0.43,2.1450,2.14513,8.000
8,101.200,0.31,2.0782,2.07830,8.000
8,101.267,0.20,2.0118,2.01187,8.000
8,101.333,0.12,1.9451,1.94523,8.000
8,101.400,0.05,1.8784,1.87850,8.000
8,101.467,0.02,1.8117,1.81183,8.000
8,101.533,0.00,1.7450,1.74513,8.000
8,101.600,-0.01,1.6784,1.67850,8.000
8,101.667,-0.01,1.6118,1.61193,8.000
8,101.733,0.00,1.5450,1.54513,8.000
8,101.800,-0.01,1.4782,1.47830,8.000
8,101.867,0.00,1.4117,1.41177,8.000
8,101.933,0.00,1.3450,1.34507,8.000
8,102.000,0.00,1.2781,1.27820,8.000
8,102.067,0.00,1.2117,1.21180,8.000
8,102.133,-0.01,1.1450,1.14513,8.000
8,102.200,0.00,1.0783,1.07840,8.000
8,102.267,-0.01,1.0118,1.01193,8.000
8,102.333,0.00,0.9450,0.94510,8.000
8,102.400,-0.01,0.8783,0.87840,8.000
8,102.467,0.00,0.8117,0.81180,8.000
8,102.533,0.00,0.7450,0.74510,8.000
8,102.600,-0.01,0.6783,0.67840,8.000
8,102.667,0.00,0.6118,0.61187,8.000
8,102.733,0.00,0.5450,0.54510,8.000
8,102.800,0.00,0.4783,0.47840,8.000
8,102.867,0.00,0.4118,0.41187,8.000
8,102.933,-0.01,0.3449,0.34503,8.000
8,103.000,0.00,0.2782,0.27830,8.000
8,103.067,0.00,0.2117,0.21183,8.000
8,103.133,0.00,0.1449,0.14503,8.000
8,103.200,-0.01,0.0781,0.07820,8.000
8,103.267,0.00,0.0116,0.01167,8.000
8,103.400,0.00,-0.0214,-0.02130,8.000
8,103.467,0.00,-0.0004,-0.00030,8.000
8,103.533,0.00,-0.0003,-0.00020,8.000
8,103.600,0.00,-0.0003,-0.00020,8.000
8,103.667,0.00,-0.0003,-0.00020,8.000
8,103.733,0.00,-0.0003,-0.00020,8.000
8,103.800,0.00,-0.0003,-0.00020,8.000
8,103.867,0.00,-0.0003,-0.00020,8.000
8,103.933,0.00,-0.0003,-0.00020,8.000
8,104.000,0.00,-0.0003,-0.00020,8.000
8,104.067,0.00,-0.0003,-0.00020,8.000
8,104.133,0.00,-0.0003,-0.00020,8.000
8,104.200,0.00,-0.0003,-0.00020,8.000
8,104.267,0.00,-0.0003,-0.00020,8.000
8,104.333,0.00,-0.0003,-0.00020,8.000
8,104.400,0.00,-0.0003,-0.00020,8.000
8,104.467,0.00,-0.0003,-0.00020,8.000
8,104.533,0.00,-0.0003,-0.00020,8.000
8,104.600,0.00,-0.0003,-0.00020,8.000
8,104.667,0.00,-0.0003,-0.00020,8.000
8,104.733,0.00,-0.0003,-0.00020,8.000
8,104.800,0.00,-0.0003,-0.00020,8.000
8,104.867,0.00,-0.0003,-0.00020,8.000
8,104.933,0.00,-0.0003,-0.00020,8.000
8,105.000,-0.01,-0.0003,-0.00020,8.000
8,105.067,0.00,-0.0003,-0.00020,8.000
8,105.133,0.00,-0.0003,-0.00020,8.000
8,105.200,-0.01,-0.0003,-0.00020,8.000
8,105.267,0.00,-0.0003,-0.00020,8.000
8,105.333,0.00,-0.0003,-0.00020,8.000
8,105.400,0.00,-0.0002,-0.00010,8.000
8,105.467,0.00,-0.0002,-0.00010,8.000
8,105.533,0.00,-0.0002,-0.00010,8.000
8,105.600,0.00,-0.0002,-0.00010,8.000
8,105.667,0.00,-0.0002,-0.00010,8.000
8,105.733,0.00,-0.0002,-0.00010,8.000
8,105.800,-0.01,-0.0002,-0.00010,8.000
8,105.867,0.00,-0.0002,-0.00010,8.000
8,105.933,0.00,-0.0002,-0.00010,8.000
8,106.000,0.00,-0.0002,-0.00010,8.000
8,106.067,0.00,-0.0002,-0.00010,8.000
8,106.133,0.00,-0.0002,-0.00010,8.000
8,106.200,0.00,-0.0002,-0.00010,8.000
8,106.267,0.00,-0.0002,-0.00010,8.000
8,106.333,0.00,-0.0002,-0.00010,8.000
8,106.467,0.00,-0.0002,-0.00010,8.000
8,106.533,0.00,-0.0002,-0.00010,8.000
8,106.600,0.00,-0.0002,-0.00010,8.000
8,106.667,0.00,-0.0002,-0.00010,8.000
8,106.733,0.00,-0.0002,-0.00010,8.000
8,106.800,0.00,-0.0002,-0.00010,8.000
8,106.867,0.00,-0.0002,-0.00010,8.000
8,106.933,0.00,-0.0002,-0.00010,8.000
8,107.000,0.00,-0.0002,-0.00010,8.000
8,107.067,0.00,-0.0002,-0.00010,8.000
8,107.133,0.00,-0.0002,-0.00010,8.000
8,107.200,-0.01,-0.0002,-0.00010,8.000
8,107.267,-0.01,-0.0002,-0.00010,8.000
8,107.333,-0.01,-0.0002,-0.00010,8.000
8,107.400,-0.01,-0.0002,-0.00010,8.000
9,107.667,0.00,0.1142,0.11430,9.000
9,107.733,0.00,0.1810,0.18113,9.000
9,107.800,0.00,0.2477,0.24780,9.000
9,107.867,0.00,0.3143,0.31440,9.000
9,107.933,0.00,0.3810,0.38113,9.000
9,108.000,0.00,0.4478,0.44790,9.000
9,108.067,0.00,0.5144,0.51447,9.000
9,108.133,0.00,0.5811,0.58123,9.000
9,108.200,0.00,0.6478,0.64790,9.000
9,108.267,0.00,0.7143,0.71443,9.000
9,108.333,0.00,0.7811,0.78117,9.000
9,108.400,0.00,0.8477,0.84780,9.000
9,108.467,0.00,0.9143,0.91440,9.000
9,108.533,0.00,0.9812,0.98127,9.000
9,108.600,0.00,1.0478,1.04790,9.000
9,108.667,0.00,1.1145,1.11457,9.000
9,108.733,0.00,1.1811,1.18120,9.000
9,108.800,0.00,1.2476,1.24770,9.000
9,108.867,0.00,1.3143,1.31443,9.000
9,108.933,0.00,1.3811,1.38120,9.000
9,109.000,0.00,1.4477,1.44780,9.000
9,109.067,0.00,1.5143,1.51443,9.000
9,109.133,0.01,1.5812,1.58127,9.000
9,109.200,0.01,1.6478,1.64790,9.000
9,109.267,0.04,1.7144,1.71447,9.000
9,109.333,0.09,1.7812,1.78130,9.000
9,109.400,0.16,1.8477,1.84780,9.000
9,109.467,0.27,1.9145,1.91460,9.000
9,109.533,0.40,1.9812,1.98133,9.000
9,109.600,0.56,2.0477,2.04780,9.000
9,109.667,0.75,2.1145,2.11457,9.000
9,109.733,0.97,2.1812,2.18130,9.000
9,109.800,1.23,2.2479,2.24800,9.000
9,109.867,1.51,2.3145,2.31457,9.000
9,109.933,1.83,2.3813,2.38137,9.000
9,110.000,2.18,2.4479,2.44800,9.000
9,110.067,2.57,2.5145,2.51460,9.000
9,110.133,2.98,2.5814,2.58150,9.000
9,110.200,3.42,2.6479,2.64800,9.000
9,110.267,3.91,2.7143,2.71440,9.000
9,110.333,4.44,2.7811,2.78120,9.000
9,110.400,5.02,2.8477,2.84780,9.000
9,110.467,5.65,2.9144,2.91453,9.000
9,110.533,6.36,2.9812,2.98130,9.000
9,110.600,7.12,3.0478,3.04790,9.000
9,110.667,7.95,3.1144,3.11453,9.000
9,110.733,8.83,3.1812,3.18130,9.000
9,110.800,9.78,3.2479,3.24800,9.000
9,110.867,10.81,3.3144,3.31450,9.000
9,110.933,11.89,3.3811,3.38123,9.000
9,111.000,13.05,3.4477,3.44780,9.000
9,111.067,14.33,3.5145,3.51460,9.000
9,111.133,15.69,3.5812,3.58130,9.000
9,111.200,17.15,3.6477,3.64780,9.000
9,111.267,18.72,3.7145,3.71457,9.000
9,111.333,20.41,3.7812,3.78127,9.000
9,111.400,22.22,3.8478,3.84790,9.000
9,111.467,24.19,3.9145,3.91457,9.000
9,111.533,26.29,3.9812,3.98127,9.000
9,111.600,28.59,4.0479,4.04800,9.000
9,111.667,31.05,4.1145,4.11457,9.000
9,111.733,33.70,4.1813,4.18137,9.000
9,111.800,36.56,4.2479,4.24800,9.000
9,111.867,39.64,4.3145,4.31457,9.000
9,111.933,43.03,4.3813,4.38137,9.000
9,112.000,46.82,4.4477,4.44780,9.000
9,112.067,51.02,4.5145,4.51457,9.000
9,112.200,50.12,4.5083,4.50840,9.000
9,112.267,43.76,4.4418,4.44187,9.000
9,112.333,38.64,4.3753,4.37540,9.000
9,112.400,34.37,4.3086,4.30870,9.000
9,112.467,30.73,4.2419,4.24197,9.000
9,112.533,27.52,4.1754,4.17547,9.000
9,112.600,24.69,4.1087,4.10880,9.000
9,112.667,22.20,4.0419,4.04197,9.000
9,112.733,19.95,3.9753,3.97543,9.000
9,112.800,17.92,3.9086,3.90870,9.000
9,112.867,16.11,3.8418,3.84193,9.000
9,112.933,14.48,3.7753,3.77540,9.000
9,113.000,13.00,3.7086,3.70870,9.000
9,113.067,11.69,3.6418,3.64193,9.000
9,113.133,10.52,3.5753,3.57540,9.000
9,113.200,9.45,3.5087,3.50880,9.000
9,113.267,8.48,3.4418,3.44193,9.000
9,113.333,7.59,3.3752,3.37527,9.000
9,113.400,6.77,3.3085,3.30860,9.000
9,113.467,6.05,3.2418,3.24190,9.000
9,113.533,5.39,3.1752,3.17533,9.000
9,113.600,4.79,3.1085,3.10860,9.000
9,113.667,4.26,3.0417,3.04183,9.000
9,113.733,3.78,2.9752,2.97527,9.000
9,113.800,3.33,2.9085,2.90860,9.000
9,113.867,2.92,2.8416,2.84173,9.000
9,113.933,2.55,2.7751,2.77517,9.000
9,114.000,2.22,2.7084,2.70850,9.000
9,114.067,1.94,2.6417,2.64180,9.000
9,114.133,1.66,2.5753,2.57540,9.000
9,114.200,1.40,2.5085,2.50860,9.000
9,114.267,1.19,2.4417,2.44183,9.000
9,114.333,0.98,2.3752,2.37533,9.000
9,114.400,0.79,2.3086,2.30870,9.000
9,114.467,0.63,2.2417,2.24180,9.000
9,114.533,0.49,2.1752,2.17527,9.000
9,114.600,0.36,2.1084,2.10850,9.000
9,114.667,0.25,2.0416,2.04167,9.000
9,114.733,0.15,1.9752,1.97527,9.000
9,114.800,0.08,1.9085,1.90860,9.000
9,114.867,0.04,1.8417,1.84180,9.000
9,114.933,0.01,1.7751,1.77517,9.000
9,115.000,0.00,1.7084,1.70850,9.000
9,115.067,0.00,1.6416,1.64173,9.000
9,115.133,0.00,1.5751,1.57520,9.000
